state,district,year,season,crop,area,production,yield_log,n,p,k,ph,soil_fertility,risk
andhra pradesh,chittoor,2003,kharif,millets,2058.0,698.0,0.2920457157395542,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,kharif,sesamum,186.0,54.0,0.2548922496287901,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,kharif,millets,2074.0,710.0,0.2944096326648376,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,kharif,sunflower,2563.0,1488.0,0.4577853168386194,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,kharif,urad,433.0,267.0,0.4803426070409148,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,rabi,tur,10.0,1.9,0.173953307123438,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,rabi,bajra,36.0,60.0,0.9808292530117262,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2003,rabi,chillies,2792.0,5832.0,1.1277908292665153,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,rabi,groundnut,22411.0,51164.0,1.1887533843660851,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,rabi,horsegram,1942.0,1051.0,0.4325578590014287,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,rabi,jowar,6.0,7.0,0.7731898882334818,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2003,rabi,linseed,19.0,5.0,0.2336148511815051,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,rabi,maize,392.0,2195.0,1.8869923423955663,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,rabi,moong,221.0,75.0,0.2921967528063076,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,rabi,onion,265.0,5538.0,3.086400478204386,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,rabi,other  rabi pulses,6.0,1.9,0.2751032902449208,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,rabi,ragi,925.0,1486.0,0.9580031406687458,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2003,rabi,rice,27286.0,46714.0,0.9976913430634874,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2003,rabi,sesamum,580.0,103.0,0.163466756030325,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,rabi,urad,229.0,89.0,0.3283293792259372,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,rabi,wheat,7.0,2.0,0.2513144282809061,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,annual,banana,587.0,21222.0,3.6150531877891297,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,beans & mutter(vegetable),1364.0,6842.0,1.794444034598724,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,okra,382.0,3041.0,2.19285202992361,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,brinjal,1664.0,18271.0,2.4832526384343017,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,cashew,124.0,33.0,0.2359642397432712,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,annual,citrus fruit,221.0,3750.0,2.8886105296134987,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,coconut,4294.0,477860.7076000006,4.721046333218603,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,coriander,119.0,31.0,0.2315118009847264,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,annual,grapes,32.0,555.0,2.90928891702837,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,mango,48572.0,234579.0,1.762933091058985,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,orange,6.0,96.0,2.833213344056216,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,papaya,17.0,1544.0,4.519868576459216,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,pome fruit,69.0,3933.0,4.060443010546419,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,potato,1291.0,12045.0,2.3350500335839874,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,sugarcane,26845.0,477860.7076000006,2.933895918304114,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,sweet potato,177.0,1280.0,2.107985073621376,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,tobacco,2.0,3.0,0.9162907318741552,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2003,annual,tomato,19636.0,180151.0,2.3198871828367587,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,annual,turmeric,60.0,417.0,2.0731719286662407,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,kharif,tur,8225.0,1390.0,0.1561460823893074,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,kharif,bajra,2684.0,3521.0,0.8380471995471351,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2004,kharif,castor,351.0,205.0,0.4599820707847166,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,kharif,chillies,537.0,1171.0,1.1570802798396504,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,kharif,gram,9.0,8.0,0.6359887667199967,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2004,kharif,groundnut,138371.0,138410.0,0.693288096113823,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2004,kharif,horsegram,3996.0,1798.0,0.3715290385608515,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,kharif,jowar,2659.0,2444.0,0.6518784898209515,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2004,kharif,maize,509.0,1461.0,1.3533408051815117,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,kharif,mesta,2.0,17.0,2.251291798606496,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,kharif,moong,337.0,125.0,0.3154819607293771,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,kharif,onion,250.0,4242.0,2.8885923979960872,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,kharif,ragi,11249.0,14376.0,0.8232892016478834,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2004,kharif,rice,19055.0,43331.0,1.1860113569029596,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,kharif,sesamum,904.0,86.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,kharif,millets,1922.0,652.0,0.2920947986258341,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,kharif,sunflower,3154.0,1822.0,0.4559548668960317,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,kharif,urad,264.0,127.0,0.3927584568390496,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,rabi,bajra,57.0,75.0,0.8397506547518208,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2004,rabi,chillies,2285.0,11110.0,1.768515478650404,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,rabi,gram,2.0,2.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2004,rabi,groundnut,23819.0,60381.0,1.2627113397305036,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,rabi,horsegram,2283.0,304.0,0.1250085356562336,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,rabi,jowar,25.0,39.0,0.9400072584914712,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2004,rabi,linseed,11.0,1.9,0.1593320385692559,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,rabi,maize,354.0,2559.0,2.10764184382566,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,rabi,moong,218.0,71.0,0.2819316253233431,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,rabi,onion,351.0,7244.0,3.074459191564008,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,rabi,other  rabi pulses,41.0,9.0,0.1984509387238382,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,rabi,ragi,868.0,1961.0,1.181486856641217,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,rabi,rice,25822.0,69177.0,1.3026395234768224,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,rabi,sesamum,1071.0,698.0,0.5018216237120365,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,rabi,sunflower,1912.0,1115.0,0.459422215410372,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,rabi,urad,314.0,199.0,0.4908828592625161,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,rabi,wheat,2.0,729.0,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,annual,banana,586.0,30560.0,3.973121315478272,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,annual,cashew,119.0,25.0,0.1906898064644712,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,annual,coconut,4165.0,477860.7076000006,4.751281172279231,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,annual,coriander,125.0,30.0,0.2151113796169455,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2004,annual,potato,1892.0,18727.0,2.388578510177892,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,annual,sugarcane,21928.0,477860.7076000006,3.126421065307589,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,annual,sweet potato,211.0,434.0,1.117392183319706,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2004,annual,tobacco,4.0,4.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2004,annual,turmeric,88.0,794.0,2.304855241528585,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,kharif,tur,7752.0,1869.0,0.2159973347906624,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,kharif,bajra,1860.0,2217.0,0.7847849361120065,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2005,kharif,castor,368.0,269.0,0.5486867174032324,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2005,kharif,cotton,4.0,4.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2005,kharif,chillies,459.0,858.0,1.054061491682736,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,kharif,groundnut,138371.0,130670.0,0.664925300689273,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2005,kharif,horsegram,3713.0,1504.0,0.3400823488453126,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,kharif,jowar,1825.0,1221.0,0.5122492674385152,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,kharif,maize,417.0,2150.0,1.817406959072339,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,kharif,mesta,2.0,18.0,2.302585092994046,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,kharif,moong,511.0,354.0,0.526359916728175,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,kharif,onion,254.0,4762.0,2.98305381529422,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,kharif,ragi,9199.0,11269.0,0.7997679084478252,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2005,kharif,rice,16240.0,37173.0,1.1905768272974069,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,kharif,sesamum,185.0,31.0,0.1549225826058402,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,kharif,millets,1834.0,588.0,0.2780942712966274,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,kharif,urad,212.0,73.0,0.295902905596638,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,rabi,bajra,58.0,69.0,0.783744075912172,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2005,rabi,chillies,2159.0,7967.0,1.5454612220150472,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,rabi,groundnut,17796.0,44223.0,1.248467076767495,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,rabi,horsegram,1932.0,730.0,0.3205219841825936,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,rabi,jowar,33.0,57.0,1.003302108863785,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2005,rabi,linseed,5.0,2.0,0.3364722366212129,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,rabi,maize,356.0,2660.0,2.136755998275816,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,rabi,moong,70.0,21.0,0.262364264467491,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,rabi,onion,253.0,6018.0,3.2103016218155007,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,rabi,other  rabi pulses,27.0,6.0,0.2006706954621511,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,rabi,ragi,1097.0,1748.0,0.9529838862852013,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2005,rabi,rice,66351.0,193612.0,1.3655804809418255,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,rabi,sesamum,365.0,246.0,0.5151996055891038,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,rabi,urad,98.0,62.0,0.490206336563255,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,annual,banana,468.0,25070.0,3.99945452206698,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,annual,cashew,119.0,32.0,0.2381563437033949,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,annual,coconut,3914.0,477860.7076000006,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,annual,coriander,110.0,49.0,0.3684238364278153,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,annual,potato,1312.0,12841.0,2.3783739252298046,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,annual,sugarcane,22453.0,477860.7076000006,3.103811081329501,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,annual,sunflower,2445.0,1436.0,0.4620477294599339,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2005,annual,sweet potato,249.0,1102.0,1.6911474414954912,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2005,annual,tobacco,7.0,7.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2005,annual,turmeric,52.0,394.0,2.1490752334386367,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2006,kharif,tur,5496.0,1533.0,0.24602389327372,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2006,kharif,bajra,1456.0,942.0,0.4989421068308283,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2006,kharif,castor,297.0,149.0,0.4065868132173645,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2006,kharif,chillies,413.0,1104.0,1.3010423863874994,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2006,kharif,groundnut,87185.0,46470.0,0.4272295552642136,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2006,kharif,horsegram,5600.0,2694.0,0.392765764083086,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2006,kharif,jowar,966.0,751.0,0.5751700266849575,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2006,kharif,maize,386.0,1378.0,1.5195018671019058,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2006,kharif,mesta,2.0,18.0,2.302585092994046,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2006,kharif,moong,284.0,35.0,0.1162168646236385,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2006,kharif,onion,206.0,3454.0,2.877342257605831,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2006,kharif,ragi,8605.0,7374.0,0.6189319304937487,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2006,kharif,rice,17049.0,42520.0,1.2510437535432903,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2006,kharif,sesamum,222.0,57.0,0.2285343999490861,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2006,kharif,millets,1189.0,292.0,0.2196049175770169,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2006,kharif,urad,144.0,55.0,0.3234915251484918,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2006,rabi,tur,2.0,1.9,0.6678293725756554,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2006,rabi,bajra,30.0,19.0,0.4906229164484712,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2006,rabi,chillies,2405.0,8975.0,1.5543075251404603,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2006,rabi,groundnut,18109.0,52842.0,1.36558044568022,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2006,rabi,horsegram,2627.0,1532.0,0.4594321500573718,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2006,rabi,jowar,29.0,35.0,0.7915872533731978,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2006,rabi,linseed,4.0,1.9,0.3886579897917832,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2006,rabi,maize,788.0,5971.0,2.1491321392424747,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2006,rabi,moong,144.0,54.0,0.3184537311185346,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
